address,postcode,property_type,bedrooms,tenure,last_sold_date,last_sold_price
"23, Tarvin Road, Cheadle 11 Terraced 2 Freehold Previo",SK8 2LL,Terraced,2,Freehold,12-Dec-24,"?243,000"
"37, Newboult Road, Cheadle 15 Semi-Detached 4 Freehold P",SK8 2AH,Detached,4,Freehold,12-Dec-24,"?440,000"
"52, Oakdale Drive, Heald Green, Cheadle 15 Semi-Detached 2 Freehold P",SK8 3SL,Detached,2,Freehold,12-Dec-24,"?295,000"
"9, Whitegates, Wilmslow Road, Cheadle 14 Flat 1 Leasehold Previous",SK8 1HG,Flat,1,Leasehold,12-Dec-24,"?165,000"
"14, Laurieston Court, Chadvil Road, Cheadle 3 Flat 2 Leasehold Previous t",SK8 1PL,Flat,2,Leasehold,11-Dec-24,"?175,000"
"25, Richmond Hill Road, Cheadle Detached Freehold Previous tr",SK8 1QF,Detached,,Freehold,11-Dec-24,"?400,000"
"10, Tanyard Drive, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3TE,Detached,,Freehold,11-Dec-24,"?559,995"
"4, Platt Street, Cheadle 11 Terraced 2 Freehold Previo",SK8 2AY,Terraced,2,Freehold,11-Dec-24,"?254,000"
"28, Hulme Hall Road, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Leasehold",SK8 6JT,Detached,3,Leasehold,11-Dec-24,"?382,500"
"35, Turves Road, Cheadle Hulme, Cheadle 17 Semi-Detached 3 Leasehold",SK8 6AA,Detached,3,Leasehold,11-Dec-24,"?360,774"
"20, Eskdale, Gatley, Cheadle 15 Semi-Detached 3 Freehold P",SK8 4QN,Detached,3,Freehold,10-Dec-24,"?330,000"
"1, Hay Croft, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 6RY,Detached,3,Freehold,10-Dec-24,"?290,000"
"42, Dundonald Road, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 6LL,Detached,3,Freehold,10-Dec-24,"?278,000"
"18, Lincoln Avenue, Heald Green, Cheadle 19 Detached 4 Leasehold Previ",SK8 3LJ,Detached,4,Leasehold,10-Dec-24,"?550,000"
"50, Barnes Way, Cheadle 19 Terraced 3 Freehold Previo",SK8 2GH,Terraced,3,Freehold,6-Dec-24,"?370,000"
"75, Bird Hall Road, Cheadle Hulme, Cheadle 11 Semi-Detached 3 Leasehold",SK8 5QE,Detached,3,Leasehold,6-Dec-24,"?222,000"
"11, Dryden Avenue, Cheadle 15 Semi-Detached 3 Freehold P",SK8 2AW,Detached,3,Freehold,6-Dec-24,"?295,000"
"6, Sandringham Road, Cheadle Hulme, Cheadle 13 Terraced 2 Freehold Previo",SK8 5NH,Terraced,2,Freehold,6-Dec-24,"?293,000"
"89, Adshall Road, Cheadle 25 Semi-Detached 2 Freehold P",SK8 2JN,Detached,2,Freehold,6-Dec-24,"?213,000"
"43, Pennington Gardens, Cheadle 16 Terraced 3 Freehold Previo",SK8 2GN,Terraced,3,Freehold,6-Dec-24,"?425,000"
"8, Tanyard Drive, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3TE,Detached,,Freehold,6-Dec-24,"?504,995"
"97, Nursery Road, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Leasehold",SK8 6HN,Detached,3,Leasehold,5-Dec-24,"?352,500"
"20, Avon Road, Heald Green, Cheadle 11 Semi-Detached 2 Leasehold",SK8 3LS,Detached,2,Leasehold,4-Dec-24,"?270,000"
"106, Baslow Drive, Heald Green, Cheadle 20 Terraced 3 Leasehold Previ",SK8 3HP,Terraced,3,Leasehold,4-Dec-24,"?277,500"
"73, Avon Road, Heald Green, Cheadle 14 Terraced 2 Freehold Previo",SK8 3LS,Terraced,2,Freehold,3-Dec-24,"?247,000"
"25, Rossendale Road, Heald Green, Cheadle 15 Terraced 4 Freehold Previo",SK8 3HE,Terraced,4,Freehold,3-Dec-24,"?435,000"
"238, Councillor Lane, Cheadle 11 Detached 2 Leasehold Previ",SK8 2JG,Detached,2,Leasehold,3-Dec-24,"?384,044"
"238, Councillor Lane, Cheadle 11 Detached 2 Leasehold Previ",SK8 2JG,Detached,2,Leasehold,3-Dec-24,"?265,000"
"63, Eastleigh Road, Heald Green, Cheadle 28 Terraced 3 Leasehold Previ",SK8 3EJ,Terraced,3,Leasehold,2-Dec-24,"?280,000"
"2, Hay Croft, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Freehold P",SK8 6RY,Detached,3,Freehold,2-Dec-24,"?315,000"
"27, Athlone Avenue, Cheadle Hulme, Cheadle 2 Semi-Detached 3 Freehold Pr",SK8 5QP,Detached,3,Freehold,2-Dec-24,"?225,000"
"7, Newboult Road, Cheadle 11 Terraced 2 Freehold Previo",SK8 2AH,Terraced,2,Freehold,29-Nov-24,"?278,000"
"220, Kingsway, Gatley, Cheadle 31 Detached 3 Freehold Previo",SK8 4PB,Detached,3,Freehold,29-Nov-24,"?595,000"
"22, Wilton Avenue, Heald Green, Cheadle 12 Semi-Detached 2 Leasehold",SK8 3LY,Detached,2,Leasehold,29-Nov-24,"?248,000"
"10, Priest Avenue, Gatley, Cheadle 15 Detached 4 Freehold Previo",SK8 4JW,Detached,4,Freehold,29-Nov-24,"?599,000"
"5, Fylde Avenue, Heald Green, Cheadle 10 Semi-Detached 2 Freehold P",SK8 3HL,Detached,2,Freehold,29-Nov-24,"?276,000"
"8, Arrowsmith Drive, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3XD,Detached,,Freehold,29-Nov-24,"?394,995"
"6, Tanyard Drive, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3TE,Detached,,Freehold,29-Nov-24,"?509,995"
"14, Turnpike Crescent, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3XG,Detached,,Freehold,29-Nov-24,"?409,995"
"1, Bowness Avenue, Cheadle Hulme, Cheadle 18 Detached 4 Freehold Previo",SK8 7HS,Detached,4,Freehold,28-Nov-24,"?606,000"
"85, Beech Avenue, Gatley, Cheadle 16 Semi-Detached 3 Freehold P",SK8 4LT,Detached,3,Freehold,28-Nov-24,"?355,000"
"12, Midway, Cheadle Hulme, Cheadle 12 Detached 3 Leasehold Previ",SK8 7PH,Detached,3,Leasehold,28-Nov-24,"?463,000"
"4, Laurieston Court, Chadvil Road, Cheadle 9 Flat 2 Leasehold Previous t",SK8 1PL,Flat,2,Leasehold,28-Nov-24,"?163,000"
"81, Bolshaw Road, Heald Green, Cheadle 15 Semi-Detached 3 Leasehold",SK8 3PD,Detached,3,Leasehold,28-Nov-24,"?380,000"
"29, Cambridge Road, Gatley, Cheadle 13 Semi-Detached 3 Freehold P",SK8 4AE,Detached,3,Freehold,28-Nov-24,"?315,000"
"27, Milton Crescent, Cheadle 27 Semi-Detached 4 Freehold P",SK8 1NT,Detached,4,Freehold,27-Nov-24,"?612,096"
"44, 107 Smithy Croft, Finney Lane, Heald Green, Cheadle 11 Flat 2 Leasehold Previous",SK8 3PT,Flat,2,Leasehold,27-Nov-24,"?232,500"
"13, Moorland Drive, Cheadle Hulme, Cheadle Detached Freehold Previous tr",SK8 6HY,Detached,,Freehold,27-Nov-24,"?450,000"
"84, Willow Avenue, Cheadle Hulme, Cheadle 9 Terraced 1 Leasehold Previo",SK8 6AX,Terraced,1,Leasehold,26-Nov-24,"?177,500"
"18, Shiredale Close, Cheadle Hulme, Cheadle 10 Detached 4 Freehold Previo",SK8 5RY,Detached,4,Freehold,26-Nov-24,"?420,000"
"10, Pownall Road, Cheadle Hulme, Cheadle 15 Terraced 3 Freehold Previo",SK8 5AZ,Detached,3,Freehold,25-Nov-24,"?384,044"
"10, Pownall Road, Cheadle Hulme, Cheadle 15 Terraced 3 Freehold Previo",SK8 5AZ,Detached,3,Freehold,25-Nov-24,"?382,500"
"4, Ack Lane West, Cheadle Hulme, Cheadle 28 Terraced 4 Freehold Previo",SK8 7EL,Terraced,4,Freehold,25-Nov-24,"?264,500"
"26, Gatley Road, Cheadle 16 Detached 5 Freehold Previo",SK8 1QE,Detached,5,Freehold,25-Nov-24,"?557,500"
"12, Hurley Drive, Cheadle Hulme, Cheadle 10 Terraced 3 Freehold Previo",SK8 6DH,Terraced,3,Freehold,22-Nov-24,"?275,000"
"9, Norbreck Avenue, Cheadle 9 Terraced 1 Leasehold Previo",SK8 2ET,Terraced,1,Leasehold,22-Nov-24,"?193,000"
"10, Princess Avenue, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 5ND,Detached,3,Freehold,22-Nov-24,"?430,000"
"5, Greenbank Avenue, Gatley, Cheadle 29 Semi-Detached 3 Leasehold",SK8 4HN,Detached,3,Leasehold,22-Nov-24,"?412,500"
"19, Glastonbury Avenue, Cheadle Hulme, Cheadle 16 Semi-Detached 3 Freehold P",SK8 7PS,Detached,3,Freehold,22-Nov-24,"?435,000"
"4, Cromer Road, Cheadle 13 Terraced 2 Freehold Previo",SK8 2AX,Terraced,2,Freehold,22-Nov-24,"?283,000"
"34, Cross Road, Heald Green, Cheadle 12 Terraced 3 Freehold Previo",SK8 3LW,Terraced,3,Freehold,22-Nov-24,"?252,700"
"16, Cranston Grove, Gatley, Cheadle 29 Detached 4 Freehold Previo",SK8 4HS,Detached,4,Freehold,22-Nov-24,"?560,000"
"16, Marrick Avenue, Cheadle 13 Detached 4 Freehold Previo",SK8 1QQ,Detached,4,Freehold,22-Nov-24,"?485,000"
"35, Norbreck Avenue, Cheadle 12 Terraced 2 Leasehold Previ",SK8 2ET,Terraced,2,Leasehold,22-Nov-24,"?215,000"
"4, Briarwood Chase, Cheadle Hulme, Cheadle 6 Flat 2 Leasehold Previous t",SK8 7BZ,Flat,2,Leasehold,22-Nov-24,"?210,000"
"19, Grasmere Road, Gatley, Cheadle 13 Detached 2 Freehold Previo",SK8 4RG,Detached,2,Freehold,21-Nov-24,"?305,000"
"30, Sunningdale Road, Cheadle Hulme, Cheadle 15 Terraced 3 Freehold Previo",SK8 6PB,Terraced,3,Freehold,18-Nov-24,"?378,000"
"7, Bishops Close, Cheadle 14 Terraced 2 Freehold Previo",SK8 2JT,Terraced,2,Freehold,15-Nov-24,"?210,000"
"8, Tenby Drive, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 7BR,Detached,3,Freehold,15-Nov-24,"?420,000"
"2, Warren Avenue, Cheadle 21 Detached 3 Freehold Previo",SK8 1ND,Detached,3,Freehold,15-Nov-24,"?475,000"
"12, Outwood Drive, Heald Green, Cheadle 31 Semi-Detached 3 Freehold P",SK8 3QQ,Detached,3,Freehold,15-Nov-24,"?436,000"
"6, Bridgend Close, Cheadle Hulme, Cheadle 28 Detached 3 Freehold Previo",SK8 5RP,Detached,3,Freehold,15-Nov-24,"?481,000"
"13, Victoria Avenue, Cheadle Hulme, Cheadle 21 Semi-Detached 6 Freehold P",SK8 5DJ,Detached,6,Freehold,15-Nov-24,"?915,000"
"26, Larchwood, The Crescent, Cheadle 12 Flat 1 Leasehold Previous",SK8 1PS,Flat,1,Leasehold,15-Nov-24,"?110,000"
"3, Dorset Avenue, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Leasehold",SK8 5QR,Detached,3,Leasehold,13-Nov-24,"?250,000"
"20, Adswood Road, Cheadle Hulme, Cheadle 20 Detached 2 Freehold Previo",SK8 5QA,Detached,2,Freehold,13-Nov-24,"?330,000"
"11, 119 Regency Court, Cheadle Road, Cheadle Hulme, Cheadle 15 Flat 2 Leasehold Previous",SK8 5DQ,Detached,2,Leasehold,13-Nov-24,"?384,044"
"11, 119 Regency Court, Cheadle Road, Cheadle Hulme, Cheadle 15 Flat 2 Leasehold Previous",SK8 5DQ,Detached,2,Leasehold,13-Nov-24,"?206,000"
"1, Aldersgate Road, Cheadle Hulme, Cheadle 14 Detached 2 Leasehold Previ",SK8 7PJ,Detached,2,Leasehold,11-Nov-24,"?475,000"
"34, New Hey Road, Cheadle 15 Semi-Detached 2 Freehold P",SK8 2AQ,Detached,2,Freehold,11-Nov-24,"?292,000"
"6, Roche Gardens, Cheadle Hulme, Cheadle 15 Semi-Detached 4 Freehold P",SK8 7QT,Detached,4,Freehold,8-Nov-24,"?394,500"
"17, St Anns Road North, Heald Green, Cheadle 25 Detached 4 Freehold Previo",SK8 3SE,Detached,4,Freehold,8-Nov-24,"?545,000"
"8, Easby Close, Cheadle Hulme, Cheadle 22 Detached 4 Freehold Previo",SK8 7QR,Detached,4,Freehold,8-Nov-24,"?695,000"
"4, Vale Crescent, Cheadle Hulme, Cheadle 16 Detached 3 Freehold Previo",SK8 6AG,Detached,3,Freehold,8-Nov-24,"?575,000"
"5, Weston Drive, Cheadle Hulme, Cheadle 12 Semi-Detached 3 Freehold P",SK8 5RA,Detached,3,Freehold,8-Nov-24,"?233,000"
"18, Oak Gardens, Gatley, Cheadle 16 Semi-Detached 3 Freehold P",SK8 4AX,Detached,3,Freehold,7-Nov-24,"?410,000"
"13, Vicarage Avenue, Cheadle Hulme, Cheadle 16 Semi-Detached 3 Freehold P",SK8 7JW,Detached,3,Freehold,7-Nov-24,"?440,000"
"1, Greenhythe Road, Heald Green, Cheadle 14 Detached 2 Freehold Previo",SK8 3NS,Detached,2,Freehold,7-Nov-24,"?295,000"
"30, Conway Road, Cheadle Hulme, Cheadle 39 Terraced 3 Leasehold Previ",SK8 6DB,Terraced,3,Leasehold,7-Nov-24,"?350,000"
"57, Radnormere Drive, Cheadle Hulme, Cheadle 9 Semi-Detached 3 Freehold Pr",SK8 5JS,Detached,3,Freehold,7-Nov-24,"?345,000"
"8, Freshfield, Heald Green, Cheadle 11 Semi-Detached 3 Leasehold",SK8 3EH,Detached,3,Leasehold,6-Nov-24,"?305,000"
"16, Fernlea, Heald Green, Cheadle 18 Semi-Detached 3 Freehold P",SK8 3RB,Detached,3,Freehold,5-Nov-24,"?320,000"
"16, Turnpike Crescent, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3XG,Detached,,Freehold,5-Nov-24,"?409,995"
"15, St Anns Road North, Heald Green, Cheadle 15 Detached 4 Freehold Previo",SK8 3SE,Detached,4,Freehold,4-Nov-24,"?470,000"
"37, Hawthorn Road, Gatley, Cheadle 18 Semi-Detached 3 Freehold P",SK8 4NB,Detached,3,Freehold,1-Nov-24,"?381,000"
"9, Lansdown Close, Cheadle Hulme, Cheadle 11 Detached 3 Freehold Previo",SK8 7HF,Detached,3,Freehold,1-Nov-24,"?770,000"
"23, Waltham Drive, Cheadle Hulme, Cheadle 14 Detached 3 Freehold Previo",SK8 7QW,Detached,3,Freehold,1-Nov-24,"?495,000"
"12, 6 Oak Meadows, Warren Road, Cheadle Hulme, Cheadle 10 Flat 1 Leasehold Previous",SK8 5AA,Flat,1,Leasehold,1-Nov-24,"?193,000"
"110, Boundary Road, Cheadle 18 Semi-Detached 3 Leasehold",SK8 2EP,Detached,3,Leasehold,1-Nov-24,"?325,000"
"41, Rowan Drive, Cheadle Hulme, Cheadle 13 Detached 3 Freehold Previo",SK8 7DU,Detached,3,Freehold,1-Nov-24,"?500,000"
"20, New Hall Avenue, Heald Green, Cheadle 24 Semi-Detached 4 Leasehold",SK8 3LQ,Detached,4,Leasehold,31-Oct-24,"?542,500"
"1, St Ives Avenue, Cheadle 15 Semi-Detached 4 Freehold P",SK8 2HG,Detached,4,Freehold,31-Oct-24,"?360,000"
"47, Woodfield Road, Cheadle Hulme, Cheadle 10 Detached 3 Leasehold Previ",SK8 7JT,Detached,3,Leasehold,31-Oct-24,"?384,044"
"47, Woodfield Road, Cheadle Hulme, Cheadle 10 Detached 3 Leasehold Previ",SK8 7JT,Detached,3,Leasehold,31-Oct-24,"?465,000"
"10, Langdale Close, Gatley, Cheadle 21 Detached 3 Freehold Previo",SK8 4QW,Detached,3,Freehold,31-Oct-24,"?460,100"
"15, Troutbeck Road, Gatley, Cheadle 14 Detached 3 Freehold Previo",SK8 4RP,Detached,3,Freehold,31-Oct-24,"?305,000"
"5, Dickens Close, Cheadle Hulme, Cheadle 15 Detached 3 Freehold Previo",SK8 7PP,Detached,3,Freehold,30-Oct-24,"?455,000"
"17, Granville Road, Cheadle Hulme, Cheadle 17 Semi-Detached 3 Leasehold",SK8 5QL,Detached,3,Leasehold,30-Oct-24,"?303,750"
"19, Donnington Avenue, Cheadle 16 Semi-Detached 3 Freehold P",SK8 2DL,Detached,3,Freehold,30-Oct-24,"?342,500"
"13, Dunmore Road, Gatley, Cheadle 17 Semi-Detached 3 Freehold P",SK8 4AH,Detached,3,Freehold,30-Oct-24,"?285,000"
"137, Acre Lane, Cheadle Hulme, Cheadle 12 Detached 4 Freehold Previo",SK8 7PB,Detached,4,Freehold,29-Oct-24,"?590,000"
"110, Heathbank Road, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Freehold P",SK8 6HX,Detached,3,Freehold,29-Oct-24,"?587,000"
"5, Bath Crescent, Cheadle Hulme, Cheadle 17 Semi-Detached 3 Freehold P",SK8 7QU,Detached,3,Freehold,28-Oct-24,"?395,000"
"2, Thornfield Houses, Cheadle Road, Cheadle Hulme, Cheadle 14 Flat 2 Leasehold Previous",SK8 6BA,Flat,2,Leasehold,28-Oct-24,"?185,000"
"10, Manchester Road, Cheadle 15 Terraced 2 Freehold Previo",SK8 2NP,Terraced,2,Freehold,28-Oct-24,"?387,500"
"102, Gillbent Road, Cheadle Hulme, Cheadle 28 Semi-Detached 4 Freehold P",SK8 6NG,Detached,4,Freehold,28-Oct-24,"?445,000"
"6, Shirley Avenue, Heald Green, Cheadle 8 Detached 2 Freehold Previou",SK8 3NT,Detached,2,Freehold,28-Oct-24,"?300,000"
"6, Arrowsmith Drive, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3XD,Detached,,Freehold,28-Oct-24,"?389,995"
"36, 30 Cheadle House, Mary Street, Cheadle Flat Leasehold Previous trans",SK8 1AH,Flat,,Leasehold,25-Oct-24,"?190,000"
"9, Motcombe Grove, Heald Green, Cheadle 15 Terraced 3 Leasehold Previ",SK8 3TL,Terraced,3,Leasehold,25-Oct-24,"?410,000"
"5, Thorn Grove, Cheadle Hulme, Cheadle Semi-Detached Leasehold Previ",SK8 7LB,Detached,,Leasehold,25-Oct-24,"?125,000"
"57, Crantock Drive, Heald Green, Cheadle 13 Semi-Detached 3 Leasehold",SK8 3EX,Detached,3,Leasehold,25-Oct-24,"?342,500"
"20, St Austell Drive, Heald Green, Cheadle 24 Semi-Detached 3 Leasehold",SK8 3EG,Detached,3,Leasehold,25-Oct-24,"?357,000"
"9, High Bent Avenue, Cheadle Hulme, Cheadle 9 Semi-Detached 3 Freehold Pr",SK8 7LU,Detached,3,Freehold,25-Oct-24,"?355,000"
"51, Avon Road, Heald Green, Cheadle 15 Terraced 3 Freehold Previo",SK8 3LS,Terraced,3,Freehold,25-Oct-24,"?263,000"
"52, Blenheim Road, Cheadle Hulme, Cheadle 13 Detached 3 Leasehold Previ",SK8 7AX,Detached,3,Leasehold,25-Oct-24,"?357,500"
"9, 35 Moseley Court, Moseley Road, Cheadle Hulme, Cheadle Flat Leasehold Previous trans",SK8 5GA,Flat,,Leasehold,25-Oct-24,"?249,000"
"48, Baslow Drive, Heald Green, Cheadle 15 Terraced 4 Leasehold Previ",SK8 3HP,Terraced,4,Leasehold,25-Oct-24,"?295,000"
"34, Cringle Drive, Cheadle 18 Detached 4 Freehold Previo",SK8 1JJ,Detached,4,Freehold,25-Oct-24,"?384,044"
"34, Cringle Drive, Cheadle 18 Detached 4 Freehold Previo",SK8 1JJ,Detached,4,Freehold,25-Oct-24,"?480,000"
"46, Eastleigh Road, Heald Green, Cheadle 8 Semi-Detached 2 Leasehold P",SK8 3EJ,Detached,2,Leasehold,25-Oct-24,"?285,000"
"19, Hazel Road, Cheadle Hulme, Cheadle 11 Detached 3 Leasehold Previ",SK8 7BN,Detached,3,Leasehold,24-Oct-24,"?350,000"
"4, Tideswell Close, Heald Green, Cheadle 32 Semi-Detached 4 Freehold P",SK8 3BP,Detached,4,Freehold,24-Oct-24,"?465,000"
"23, 6 Larchwood, The Crescent, Cheadle 7 Flat 1 Leasehold Previous t",SK8 1PS,Flat,1,Leasehold,24-Oct-24,"?120,000"
"3, 66, Hulme Hall Road, Cheadle Hulme, Cheadle 19 Flat 2 Leasehold Previous",SK8 6JZ,Flat,2,Leasehold,24-Oct-24,"?285,000"
"73, Borrowdale Avenue, Gatley, Cheadle Semi-Detached Freehold Previo",SK8 4QQ,Detached,,Freehold,24-Oct-24,"?360,000"
"23, Bolton Avenue, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Freehold P",SK8 7QS,Detached,3,Freehold,23-Oct-24,"?357,000"
"3, Easby Close, Cheadle Hulme, Cheadle 20 Detached 4 Freehold Previo",SK8 7QR,Detached,4,Freehold,23-Oct-24,"?520,000"
"17, Birchdale Avenue, Heald Green, Cheadle 9 Semi-Detached 2 Freehold Pr",SK8 3SS,Detached,2,Freehold,22-Oct-24,"?285,000"
"184, Kingsway, Gatley, Cheadle 15 Detached 4 Freehold Previo",SK8 4NT,Detached,4,Freehold,21-Oct-24,"?490,000"
"5, Carnforth Road, Cheadle Hulme, Cheadle 14 Terraced 2 Leasehold Previ",SK8 5QD,Terraced,2,Leasehold,21-Oct-24,"?215,000"
"88, New Hey Road, Cheadle 12 Semi-Detached 3 Freehold P",SK8 2AQ,Detached,3,Freehold,18-Oct-24,"?260,000"
"18, Minster Drive, Cheadle 10 Terraced 2 Freehold Previo",SK8 2JL,Terraced,2,Freehold,18-Oct-24,"?200,000"
"29, Arrowsmith Drive, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XD,Detached,,Freehold,18-Oct-24,"?632,995"
"32, Lydney Avenue, Heald Green, Cheadle 15 Terraced 3 Freehold Previo",SK8 3LT,Terraced,3,Freehold,17-Oct-24,"?261,000"
"7, Romsey Drive, Cheadle Hulme, Cheadle 12 Semi-Detached 3 Freehold P",SK8 7QB,Detached,3,Freehold,17-Oct-24,"?320,000"
"68, Brookfield Road, Cheadle 11 Terraced 3 Freehold Previo",SK8 1ES,Terraced,3,Freehold,16-Oct-24,"?257,500"
"6, Beechfield Road, Cheadle Hulme, Cheadle 32 Detached 3 Freehold Previo",SK8 7DS,Detached,3,Freehold,15-Oct-24,"?750,000"
"37, Leyland Avenue, Gatley, Cheadle 1 Semi-Detached 3 Freehold Pr",SK8 4AF,Detached,3,Freehold,14-Oct-24,"?350,000"
"111, Crossefield Road, Cheadle Hulme, Cheadle 14 Semi-Detached 5 Freehold P",SK8 5PD,Detached,5,Freehold,14-Oct-24,"?465,000"
"42, Rossendale Road, Heald Green, Cheadle 10 Semi-Detached 3 Freehold P",SK8 3HF,Detached,3,Freehold,11-Oct-24,"?306,500"
"42, Granville Road, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Freehold P",SK8 5QL,Detached,3,Freehold,11-Oct-24,"?280,500"
"31, Woodfield Road, Cheadle Hulme, Cheadle 27 Semi-Detached 4 Freehold P",SK8 7JT,Detached,4,Freehold,11-Oct-24,"?660,000"
"28, Ernest Street, Cheadle 10 Terraced 2 Leasehold Previ",SK8 1PN,Terraced,2,Leasehold,11-Oct-24,"?270,000"
"60, Buckingham Road, Cheadle Hulme, Cheadle 22 Semi-Detached 3 Freehold P",SK8 5NA,Detached,3,Freehold,11-Oct-24,"?384,044"
"60, Buckingham Road, Cheadle Hulme, Cheadle 22 Semi-Detached 3 Freehold P",SK8 5NA,Detached,3,Freehold,11-Oct-24,"?500,000"
"28, Ernest Street, Cheadle 10 Terraced 2 Leasehold Previ",SK8 1PN,Terraced,2,Leasehold,11-Oct-24,"?270,000"
"4, Firgrove Close, Cheadle 20 Terraced 3 Freehold Previo",SK8 1DN,Terraced,3,Freehold,11-Oct-24,"?390,000"
"77, Silverdale Road, Gatley, Cheadle Flat 2 Leasehold Previous tra",SK8 4RF,Flat,2,Leasehold,11-Oct-24,"?130,000"
"144, Radnormere Drive, Cheadle Hulme, Cheadle 13 Detached 3 Freehold Previo",SK8 5LB,Detached,3,Freehold,11-Oct-24,"?456,000"
"9, Ravenoak Park Road, Cheadle Hulme, Cheadle Detached Leasehold Previous t",SK8 7EH,Detached,,Leasehold,11-Oct-24,"?600,000"
"39, Calderbrook Court, Cheadle 8 Flat 2 Leasehold Previous t",SK8 5NX,Flat,2,Leasehold,11-Oct-24,"?170,000"
"14, Moseley Grange, Moseley Road, Cheadle Hulme, Cheadle Flat Leasehold Previous trans",SK8 5EZ,Flat,,Leasehold,11-Oct-24,"?171,500"
"24, Cranston Grove, Gatley, Cheadle 53 Detached 4 Freehold Previo",SK8 4HS,Detached,4,Freehold,9-Oct-24,"?610,000"
"40, Brookhead Drive, Cheadle 18 Semi-Detached 3 Leasehold",SK8 2JA,Detached,3,Leasehold,8-Oct-24,"?250,000"
"10, Roseacre Drive, Heald Green, Cheadle 27 Semi-Detached 3 Freehold P",SK8 3UP,Detached,3,Freehold,8-Oct-24,"?376,000"
"8, Longsight Lane, Cheadle Hulme, Cheadle 15 Semi-Detached 5 Freehold P",SK8 6PW,Detached,5,Freehold,7-Oct-24,"?560,000"
"30, Deane Avenue, Cheadle 18 Semi-Detached 3 Freehold P",SK8 2DW,Detached,3,Freehold,7-Oct-24,"?313,000"
"46, Gillbent Road, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Leasehold",SK8 6NB,Detached,3,Leasehold,7-Oct-24,"?330,000"
"51, Linksway, Gatley, Cheadle 29 Detached 5 Freehold Previo",SK8 4LA,Detached,5,Freehold,4-Oct-24,"?660,000"
"22, Calderbrook Court, Cheadle 10 Flat 1 Leasehold Previous",SK8 5NX,Flat,1,Leasehold,4-Oct-24,"?132,000"
"10, Bridgend Close, Cheadle Hulme, Cheadle 9 Semi-Detached 3 Freehold Pr",SK8 5RP,Detached,3,Freehold,4-Oct-24,"?325,000"
"8, Viscount Drive, Heald Green, Cheadle 4 Detached 4 Freehold Previou",SK8 3HU,Detached,4,Freehold,4-Oct-24,"?230,000"
"79, Gleneagles Road, Heald Green, Cheadle 20 Detached 4 Freehold Previo",SK8 3EN,Detached,4,Freehold,4-Oct-24,"?575,000"
"88, Davies Avenue, Heald Green, Cheadle 14 Semi-Detached 3 Leasehold",SK8 3PG,Detached,3,Leasehold,4-Oct-24,"?294,000"
"2, Crowland Gardens, Cheadle Hulme, Cheadle Detached Freehold Previous tr",SK8 7QP,Detached,,Freehold,4-Oct-24,"?400,000"
"18, Cornwall Road, Heald Green, Cheadle 14 Semi-Detached 3 Leasehold",SK8 3EE,Detached,3,Leasehold,4-Oct-24,"?320,000"
"9, Park Road, Gatley, Cheadle 41 Detached 3 Freehold Previo",SK8 4HP,Detached,3,Freehold,3-Oct-24,"?502,500"
"21, Gleneagles Road, Heald Green, Cheadle 14 Detached 3 Leasehold Previ",SK8 3EL,Detached,3,Leasehold,3-Oct-24,"?355,000"
"22, Thornfield Grove, Cheadle Hulme, Cheadle 9 Flat 2 Leasehold Previous t",SK8 6AZ,Detached,2,Leasehold,3-Oct-24,"?384,044"
"22, Thornfield Grove, Cheadle Hulme, Cheadle 9 Flat 2 Leasehold Previous t",SK8 6AZ,Detached,2,Leasehold,3-Oct-24,"?165,500"
"7, 204-210, Wilmslow Road, Heald Green, Cheadle Flat Leasehold Previous trans",SK8 3BH,Flat,,Leasehold,3-Oct-24,"?265,000"
"300, Councillor Lane, Cheadle Hulme, Cheadle 17 Terraced 3 Leasehold Previ",SK8 5PN,Terraced,3,Leasehold,2-Oct-24,"?300,000"
"37, Worthington Crescent, Cheadle 17 Semi-Detached 3 Freehold P",SK8 2GJ,Detached,3,Freehold,2-Oct-24,"?380,000"
"36, Chedlee Drive, Cheadle Hulme, Cheadle 17 Terraced 3 Freehold Previo",SK8 6SB,Terraced,3,Freehold,1-Oct-24,"?306,800"
